fixation_omission_rate_mean,fixation_omission_rate_std,fixation_regression_rate_mean,fixation_regression_rate_std,max_regression_distance_mean,max_regression_distance_std,max_skip_distance_mean,max_skip_distance_std,mean_FFD_mean,mean_FFD_std,mean_GD_mean,mean_GD_std,mean_GPT_mean,mean_GPT_std,mean_TRT_mean,mean_TRT_std,mean_meanPupilSize_mean,mean_meanPupilSize_std,mean_nFixations_mean,mean_nFixations_std,participant_id,regressed_words_count_mean,regressed_words_count_std,sentence_length_mean,sentence_length_std,skipped_then_regressed_proportion_mean,skipped_then_regressed_proportion_std,skipped_words_count_mean,skipped_words_count_std,word_regression_rate_mean,word_regression_rate_std,word_skip_rate_mean,word_skip_rate_std
0.35189111935809064,0.1805920945479916,0.36975322014212736,0.09192111881984169,2.48,1.4479601613174797,3.78,3.9015818762552894,103.76425753506182,13.289041272682704,133.44994157733868,49.32300039616176,294.3982867560861,104.97823388566229,235.6588194827896,77.5676140432552,537.7124185429532,40.98458551507668,2.1413441850750954,0.6261969070196064,ZKB,5.74,4.69886487395402,21.96,11.046802228015261,0.5006698818610583,0.3204021627417263,11.653333333333334,9.972193223216216,0.25280956571921753,0.15984717958421277,0.48328230723939564,0.23556519887425498
0.4106853813416827,0.12532738919496766,0.41216217998835314,0.0911533710861372,1.9766666666666666,1.580437121137203,3.56,3.262188362081349,112.43550211948524,16.26815099520277,123.91388358393543,20.765637987013893,246.07754057448378,81.21560954554175,180.06291539780972,50.753204496982256,1164.9167232918796,128.50761352811554,1.552620064622283,0.3926560612867302,ZDM,2.9366666666666665,2.9190853166431596,21.96,11.046802228015261,0.5544152236652237,0.4094808043911497,11.73,10.364773438338807,0.14098250029798404,0.13988881241808013,0.49984691066746895,0.30856927553130226
0.359823080174484,0.12053522085309291,0.23006976743668153,0.0704798401941383,1.3366666666666667,1.2335833908426153,2.72,2.4810182395574447,107.82093349698829,11.641998651417206,126.07574315018503,20.19730741152336,179.72465049870888,62.96938542278685,156.4975056616392,41.97354039036109,899.0423435372329,110.33507265074246,1.441099375733699,0.3390948120218601,ZMG,1.4766666666666666,1.500096615245986,21.96,11.046802228015261,0.47701587301587295,0.44601526117156154,8.796666666666667,6.471599045282281,0.0715106417259823,0.07380582750255464,0.37699721385207596,0.16713165900090632
0.35067957917127757,0.12861978370181226,0.26176232141326283,0.08724557864433809,1.29,1.3210034698001667,3.25,4.2647540480432165,125.56475548615519,14.853991171255874,147.77505822165833,25.89715100730179,235.2874170345034,83.25965068550084,193.51162555625828,57.508272970883326,952.1078086212409,102.00364521835023,1.5435683069256974,0.45950628981810016,ZKH,1.63,1.8685300859965426,21.96,11.046802228015261,0.30751455026455027,0.3919195704311372,8.776666666666667,8.239726889868436,0.07332689724402229,0.07808602858358973,0.37335701767966983,0.21566091630232082
0.20498490652728685,0.11165760545510546,0.31116959046496817,0.07204631181560996,1.9766666666666666,1.61186722220814,2.6433333333333335,3.4856786149775667,120.08001170728323,16.028292815906394,161.7241379285552,30.861575902013996,282.6232563115694,100.2022043363514,242.50481177630007,79.44168059660092,889.5883926471032,62.75534951651698,1.937968396593891,0.567681666890777,ZJM,3.75,3.932647843825474,21.96,11.046802228015261,0.396592685092685,0.33770736235981463,7.1033333333333335,7.383384733483079,0.17442792279266667,0.16376721336175162,0.30752425719655513,0.21974334573593793
0.5191445358744572,0.16973015849800727,0.24567493085641218,0.10945050579272496,1.128,1.4282069529314043,3.216,2.9249899598221254,104.83859597831896,15.898833955871135,123.02236403298909,34.5578032852993,166.35785709714898,52.30264648730066,144.80387145629027,40.4205475471648,949.9159739634812,93.6453749522455,1.3707049701417569,0.2941118959823821,ZJS,0.852,1.0442498893106482,21.848,11.107402647527332,0.28373333333333334,0.4272639728016645,7.548,5.724576763086146,0.045417637401030796,0.055562101770547635,0.3579328462983346,0.19515861682220942
0.16655345091575535,0.0855508694221021,0.3827730239504635,0.06441311229257753,2.3766666666666665,1.283333695290166,3.066666666666667,2.808650437455973,136.45495869502787,16.847664604193557,177.32281353878577,30.071674903010972,328.64201806668035,104.9891891302723,268.46494250616973,66.67242880400367,606.3298040315594,96.74419946694628,1.9474897709401777,0.42264526973087313,ZJN,5.383333333333334,3.9625827979139188,21.96,11.046802228015261,0.563273142749923,0.2889924247481958,10.166666666666666,7.570773469422169,0.2455089459568779,0.12603851848926675,0.4321972818947403,0.16690822609353678
0.23371596369583103,0.10189419008000458,0.3006359893159671,0.06574701538627596,2.3466666666666667,1.6088661815668575,3.2,3.8369790234969825,128.34771245675583,18.109801836690302,180.61999729915883,36.871543385538914,348.22807604113865,135.11977611570728,302.8811632862775,107.31676860954238,1166.5076714294669,165.11880142969497,2.3152824148414632,0.7735081138355252,ZKW,4.746666666666667,4.648424290391375,21.96,11.046802228015261,0.3705333892686834,0.31496438333754073,8.796666666666667,8.102313280201153,0.23045161976935294,0.2236762872709176,0.37365665811530896,0.2390854518826118
0.49161684164963676,0.12123519086551966,0.4191660754730945,0.08699632155979155,2.223333333333333,1.7038581702820843,5.6,4.340059953657068,108.88146704565483,16.175036202170645,118.67829067664262,23.920476852405823,247.6147768035786,79.86285054544082,170.71726578408666,48.40784056111328,539.4218309810582,75.08271404025267,1.5062893970511277,0.3144109972149857,ZDN,2.1166666666666667,1.9940686853672058,21.96,11.046802228015261,0.5370833333333334,0.42597099228680274,14.126666666666667,11.964717734116386,0.10719683456605641,0.10160768353704945,0.6153982595251843,0.32751344541131555
0.31168621986299916,0.0997042016099368,0.24945359162735342,0.07435862830781698,1.68,1.372544935024791,2.6566666666666667,2.375767199913079,97.88175758040676,9.836357671465507,113.20723152595833,18.945336934617842,159.1296668636972,46.54768915449697,139.59218306275807,31.451336195206178,890.8349346550884,45.08787097625352,1.4131161598296083,0.28159943660912307,ZAB,1.86,1.6841976544130546,21.96,11.046802228015261,0.32519047619047614,0.37927668063864184,8.696666666666667,6.23384780187529,0.09454375273776047,0.09007394801226173,0.3764467643424196,0.1527467246193703
